iter	MAE
388	47.6494769
389	47.59289993
390	47.47577065
391	47.46974774
392	47.46216888
393	47.44840721
394	47.40665121
395	47.37964362
396	47.37238901
397	47.36826157
398	47.35453648
399	47.35161544
400	47.34076032
401	47.32942539
402	47.31946524
403	47.1692437
404	47.14897141
405	47.13946333
406	47.11572121
407	47.11248785
408	47.0919849
409	47.08227522
410	47.06628907
411	47.06382978
412	47.05472789
413	47.04889917
414	46.84439193
415	46.84079083
416	46.83353481
417	46.80158335
418	46.79469652
419	46.74539508
420	46.72720802
421	46.68252911
422	46.65014969
423	46.62007473
424	46.60931859
425	46.56965594
426	46.55749484
427	46.51922553
428	46.50259676
429	46.44962635
430	46.43439565
431	46.38076657
432	46.37451845
433	46.35325005
434	46.35094644
435	46.34764473
436	46.34418782
437	46.32542441
438	46.3194327
439	46.3173142
440	46.30881407
441	46.30724688
442	46.30297379
443	46.28721539
444	46.28157419
445	46.27411968
446	46.26794784
447	46.25966103
448	46.14869831
449	46.14109384
450	46.13678169
451	46.12923907
452	46.11840385
453	46.06884881
454	46.06366205
455	46.05558693
456	46.00775529
457	45.97059878
458	45.96082906
459	45.95368105
460	45.94895034
461	45.88545087
462	45.86473797
463	45.83406298
464	45.74871992
465	45.71852014
466	45.71797175
467	45.71509866
468	45.69382332
469	45.68726625
470	45.68474335
471	45.6557756
472	45.63852581
473	45.58281111
474	45.56108947
475	45.48429389
476	45.42025808
477	45.39708841
478	45.39565944
479	45.38870113
480	45.38412641
481	45.38276905
482	45.3750592
483	45.35686367
484	45.3521285
485	45.34051168
486	45.33903534
487	45.32449882
488	45.32084
489	45.3201616
490	45.31336443
491	45.28882848
492	45.27283207
493	45.24860772
494	45.23121671
495	45.22683665
496	45.19049087
497	45.12333592
498	45.1197034
499	45.11628535
500	45.11510821
501	45.09981783
502	45.0969819
503	45.08489902
504	45.07436853
505	45.05183386
506	45.0160021
507	45.00112363
508	44.91324549
509	44.81524575
510	44.80865315
511	44.8052646
512	44.74814874
513	44.72370356
514	44.71138724
515	44.69914728
516	44.68291243
517	44.63176058
518	44.59973369
519	44.57524521
520	44.5613134
521	44.53968342
522	44.5185147
523	44.51708707
524	44.50961762
525	44.50573224
526	44.50275743
527	44.4415598
528	44.43759427
529	44.41920757
530	44.4075149
531	44.38985492
532	44.38740238
533	44.37876172
534	44.37058706
535	44.3645941
536	44.31755525
537	44.31139197
538	44.29805812
539	44.27995326
540	44.24054954
541	44.19670395
542	44.1920946
543	44.17215014
544	44.10840336
545	44.10286844
546	44.09835475
547	44.09393117
548	44.06160466
549	44.05548829
550	44.01478227
551	43.97741677
552	43.94310191
553	43.91441922
554	43.84597962
555	43.84252204
556	43.82873035
557	43.82625545
558	43.80029858
559	43.79576202
560	43.79560785
561	43.79223412
562	43.77536506
563	43.77206693
564	43.77128596
565	43.76643464
566	43.75235947
567	43.71990479
568	43.68574979
569	43.67393621
570	43.63588764
571	43.56097595
572	43.54741176
573	43.46255977
574	43.44302664
575	43.41385397
576	43.40508923
577	43.26515105
578	43.23932073
579	43.23224684
580	43.20053115
581	43.16044809
582	43.15198891
583	43.12745254
584	43.12366076
585	43.08944535
586	43.07477171
587	43.06910932
588	43.0356445
589	43.02967482
590	43.02413789
591	42.95199557
592	42.9397535
593	42.93081773
594	42.92186543
595	42.91543047
596	42.8943275
597	42.87967282
598	42.8740379
599	42.86322905
600	42.83910659
601	42.83508529
602	42.83447766
603	42.82840463
604	42.81993075
605	42.81479313
606	42.81072483
607	42.80715343
608	42.78881956
609	42.78205605
610	42.66544586
611	42.60637517
612	42.5735467
613	42.56845918
614	42.56427098
615	42.50646097
616	42.49311733
617	42.48755342
618	42.47584984
619	42.44756195
620	42.39290612
621	42.38511199
622	42.35832099
623	42.33705128
624	42.31327476
625	42.25418917
626	42.23026261
627	42.22012159
628	42.21014262
629	42.20683659
630	42.19769149
631	42.17684272
632	42.17159887
633	42.16649956
634	42.15035278
635	42.12835721
636	42.10607951
637	42.0983262
638	42.09087535
639	42.08744126
640	42.0757854
641	42.04097012
642	42.02937778
643	42.02102093
644	42.00693054
645	41.99874535
646	41.99653056
647	41.99263377
648	41.96575999
649	41.94538292
650	41.93806501
651	41.92533943
652	41.91274306
653	41.91136356
654	41.90953474
655	41.90192238
656	41.89277518
657	41.88572189
658	41.88442956
659	41.8498685
660	41.84586303
661	41.72490943
662	41.72255775
663	41.69811928
664	41.69550342
665	41.68831713
666	41.68444959
667	41.66803732
668	41.65872543
669	41.65074002
670	41.63777272
671	41.62780155
672	41.54768182
673	41.54185183
674	41.53499425
675	41.52584123
676	41.52233544
677	41.51153964
678	41.49908584
679	41.48589832
680	41.48385564
681	41.47334259
682	41.46900819
683	41.46126221
684	41.42408709
685	41.41506126
686	41.38218165
687	41.26975202
688	41.26702075
689	41.24150889
690	41.21709634
691	41.1740261
692	41.16091742
693	41.1343785
694	41.12730754
695	41.07080575
696	41.06108147
697	41.05645554
698	41.03849666
699	41.03454924
700	41.0251616
701	41.01168548
702	40.97380771
703	40.93209138
704	40.92657715
705	40.90026285
706	40.85357113
707	40.83505139
708	40.8340146
709	40.82696358
710	40.80075152
711	40.79820848
712	40.79689913
713	40.79506225
714	40.78967514
715	40.77603968
716	40.77152503
717	40.76728783
718	40.76673497
719	40.75989994
720	40.74847382
721	40.74644723
722	40.70606568
723	40.70430355
724	40.70128393
725	40.6961776
726	40.69227218
727	40.68785727
728	40.6838056
729	40.68259988
730	40.67771649
731	40.67032455
732	40.66820753
733	40.65521014
734	40.64532161
735	40.64321834
736	40.63921879
737	40.56494245
738	40.5594071
739	40.5452434
740	40.53416319
741	40.52833909
742	40.51870035
743	40.51177192
744	40.49255291
745	40.4869042
746	40.47768476
747	40.47187663
748	40.41883126
749	40.41673946
750	40.41103324
751	40.30678855
752	40.3054739
753	40.28998961
754	40.28382505
755	40.24491374
756	40.24263219
757	40.24072581
758	40.22898115
759	40.22353074
760	40.20396968
761	40.20011904
762	40.19539893
763	40.16012871
764	40.15678194
765	40.15453764
766	40.15410579
767	40.14583714
768	40.13691668
769	40.13216295
770	40.09155707
771	40.08876715
772	40.07871043
773	40.06434469
774	40.05548355
775	40.04141904
776	40.0287041
777	40.0051421
778	39.99718428
779	39.98680095
780	39.97132696
781	39.96153664
782	39.90596583
783	39.90119109
784	39.89696627
785	39.83311235
786	39.80848344
787	39.75977595
788	39.73302956
789	39.72622561
790	39.72506034
791	39.70864417
792	39.70637494
793	39.69682516
794	39.69388149
795	39.67947371
796	39.66171715
797	39.65038782
798	39.64407589
799	39.64028776
800	39.62270036
801	39.5650719
802	39.54342301
803	39.52784398
804	39.51894749
805	39.51294455
806	39.4961696
807	39.49228617
808	39.49087914
809	39.48690314
810	39.48256995
811	39.45921531
812	39.45589399
813	39.43255606
814	39.40929507
815	39.4057359
816	39.34407464
817	39.33718251
818	39.32661239
819	39.30288128
820	39.3004916
821	39.29858771
822	39.29630465
823	39.29135704
824	39.28903962
825	39.25402488
826	39.25128508
827	39.25095848
828	39.17559279
829	39.16993426
830	39.15733476
831	39.14043518
832	39.11004184
833	39.10676295
834	39.09414925
835	39.06730675
836	39.01790284
837	39.00542923
838	39.00451162
839	39.00286269
840	38.92717359
841	38.91673087
842	38.90466953
843	38.8968571
844	38.89318523
845	38.88782792
846	38.87807891
847	38.84473526
848	38.83212775
849	38.83108692
850	38.82346228
851	38.79561408
852	38.76085936
853	38.75767496
854	38.73733474
855	38.73067048
856	38.72860659
857	38.71602641
858	38.71303041
859	38.70641708
860	38.70275083
861	38.69911215
862	38.68743849
863	38.68456441
864	38.67979052
865	38.65358025
866	38.65276075
867	38.64132035
868	38.63944815
869	38.63050825
870	38.62707233
871	38.62119161
872	38.61219627
873	38.6114983
874	38.59242881
875	38.59179032
876	38.5866006
877	38.58292255
878	38.57858822
879	38.57599621
880	38.57339268
881	38.56333549
882	38.56203063
883	38.56021329
884	38.55348833
885	38.52527935
886	38.51800519
887	38.5055116
888	38.50110253
889	38.50016375
890	38.49765651
891	38.49307239
892	38.4856144
893	38.48404684
894	38.47875713
895	38.472459
896	38.46575528
897	38.41940937
898	38.41527523
899	38.41444842
900	38.41333048
901	38.41179923
902	38.37979074
903	38.37069889
904	38.36582181
905	38.36501172
906	38.36360659
907	38.36188158
908	38.35002945
909	38.3401899
910	38.33494042
911	38.33346551
912	38.32585201
913	38.3249072
914	38.32177663
915	38.31801842
916	38.314947
917	38.31121986
918	38.30898577
919	38.29492923
920	38.28426746
921	38.27750265
922	38.27431753
923	38.27207185
924	38.2618926
925	38.24028366
926	38.23841093
927	38.23671424
928	38.23437606
929	38.23356459
930	38.23053544
931	38.2275283
932	38.22681354
933	38.21685417
934	38.21539918
935	38.20452002
936	38.19882485
937	38.1948442
938	38.15368711
939	38.15103042
940	38.14713998
941	38.13946659
942	38.13462765
943	38.13202916
944	38.12468031
945	38.12364468
946	38.12320505
947	38.12108421
948	38.10559615
949	38.10378503
950	38.09944014
951	38.09637606
952	38.09520013
953	38.09507758
954	38.09392358
955	38.09338631
956	38.08879744
957	38.08125736
958	38.08086422
959	38.07747897
960	38.07436262
961	38.07224208
962	38.06676317
963	38.06589779
964	38.05944509
965	38.05404658
966	38.05303382
967	38.05268493
968	38.04185913
969	38.04094435
970	38.01610892
971	38.01309199
972	38.00574054
973	37.99612643
974	37.99422481
975	37.96864443
976	37.96267465
977	37.96012239
978	37.95765093
979	37.95683989
980	37.95287937
981	37.94807027
982	37.94439576
983	37.93016168
984	37.92883867
985	37.927463
986	37.91523206
987	37.89622156
988	37.89301783
989	37.87974805
990	37.87286243
991	37.8250907
992	37.80143056
993	37.79429625
994	37.79322769
995	37.77331119
996	37.77044734
997	37.76629401
998	37.72582988
999	37.7229852
